,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
284,782856584091213824,Kristine C. Gelsano,0,These syringes will be used for my first ever anti-rabies vaccination tomorrow. 😭😭😭 @ Sabal… https://t.co/9kF6WBFns5,https://t.co/9kF6WBFns5,,,2016-10-03,08:15:29,True,False,False,False
285,883985765855674369,george,0,First rabies vaccination of cawlie ella 💕 https://t.co/OjCadMK8Vo,https://t.co/OjCadMK8Vo,,,2017-07-09,09:46:44,True,False,False,False
286,937812620832251905,L͂u͒̓̊isͣͭͤ̂ͤͨ͑,0,"Parang kung meron mang genocide na nagaganap sa Pilipinas, hindi yung dengvaxia yung may pakana 👀👀👀 https://t.co/eBNxhrLGbt",https://t.co/eBNxhrLGbt,,,2017-12-04,22:35:27,False,True,False,False
287,930801023630770176,Camille Alcantara,0,"QUALITY MALE LIVERLINE SHIH TZU

RELEASE DATE (Dec. 22 onwards)
� 2k reservation + balance upon pick up
� 4 tricolor and 1 black male 
� With PCCI papers, 5in1 vaccine and deworm upon release
� Loc: Tagaytay City 
� 09485056466 

https://t.co/2yv5xTvpGK­awesomevickysheen https://t.co/537XzDOCgB",https://t.co/2yv5xTvpGK­awesomevickysheen,https://t.co/537XzDOCgB,,2017-11-15,14:13:52,True,False,False,False
288,1103645007997747200,Gilbert Yang,1,"Sexually Transmitted Infections/STD/VD Clinic

Gonorrhea, syphilis, genital warts, herpes, HIV, HPV vaccine, genital skin disease 
                           
DR. GILBERT YANG
Unit 907… https://t.co/XbRMnMeQrT",https://t.co/XbRMnMeQrT,,,2019-03-07,13:14:09,True,False,False,False
289,960129915654889472,Ross Angelo Negrillo,4,"Because of fearmongering and misinformation perpetuated by politicians who have no reliable expert opinion on the field, the confidence of the public in vaccination as a whole is eroded. 😒 https://t.co/6m1A6iw6uB",https://t.co/6m1A6iw6uB,,,2018-02-04,12:36:24,True,False,False,False
290,790417385194917888,mia,0,vaccine again 💉 (@ Vizcarra Diagnostic Center) https://t.co/DnJt0o997H,https://t.co/DnJt0o997H,,,2016-10-24,04:59:24,True,False,False,False
291,743012157583941632,CEEJAY📈,0,"Sa wala deperensya, kumpleto bakuna, gwapa nga tinuga. Dal.a lang permi ang mga life reminders… https://t.co/VA9hacIHHl",https://t.co/VA9hacIHHl,,,2016-06-15,09:27:57,True,False,False,False
292,1085321036088762368,Jun Ryan Orbina,0,Vaccine hesitancy is one of the 10 global 🌏 issues that demand the attention of @WHO and health partners in 2019. https://t.co/l0Zr33aJXi,https://t.co/l0Zr33aJXi,,,2019-01-15,23:41:13,True,False,False,False
293,731875577938870272,SteffyCheon,0,Dengue! https://t.co/TO9DYnv2Xj,https://t.co/TO9DYnv2Xj,,,2016-05-15,15:55:10,False,False,True,False
294,1059773356092776448,𝑭𝒓𝒆𝒏𝒛𝒚,2,"The Dengvaxia vaccince is ACTUALLY good, it was only implemented in a wrong way kaya yung nagiging effect ay 'di maganda. Pinepera lang at sadyang walang pake sa mamamayan. https://t.co/tcdgmu45oj",https://t.co/tcdgmu45oj,,,2018-11-06,11:43:52,True,True,False,False
295,778790392045178880,ᏕᙍᎯɲϯᎥ,2,Vaccine 💉 (@ FEU Health Clinic) https://t.co/fRS2mXRRyD,https://t.co/fRS2mXRRyD,,,2016-09-22,02:57:53,True,False,False,False
296,1166598048388173825,ᜄᜒᜀᜈ᜔ ᜇᜒᜁ (Gian Rei Mangcucang),3,"Dengue Awareness Campaign at BJMP Sta. Cruz, Marinduque.

Yes po, 9 lang ang preso namin dito. 😌 https://t.co/OYmCEINyFY",https://t.co/OYmCEINyFY,,,2019-08-28,06:27:03,False,False,True,False
297,1159810808181743616,leb,0,Uhh uhh mga anti vax ng Pinas. https://t.co/PJTl9Ih3V8,https://t.co/PJTl9Ih3V8,,,2019-08-09,12:56:59,False,False,False,False
298,1036921125115183104,aljay mark jabian,0,Annual Flu Vaccine !!! @ Madrigal RealtyPh https://t.co/hOooK1d42W,https://t.co/hOooK1d42W,,,2018-09-04,10:17:15,True,False,False,False
299,931706830060896256,Arlene Castro RN ,0,#NewProfilePic Bakuna Day 🤣 https://t.co/TCWe3ru4uR,https://t.co/TCWe3ru4uR,,,2017-11-18,02:13:13,True,False,False,False
300,1068469700722483200,Doc Gelza,2,We made it! The Adult Vaccination group of #PSMID ... full #CPG will be available online by next week. Whew! After 2 years! With our heads- dr. Minette rosario… https://t.co/viEFVOgci6,https://t.co/viEFVOgci6,,,2018-11-30,11:40:02,True,False,False,False
301,966250135473741825,RJ Naguit,4,"Those who claim that they have public's best interest in mind must be as quick to clarify the inaccurate assumptions made by the public over #dengvaxia. Unless of course, someone can prove that the vaccine causes leukemia. https://t.co/i72bube15b",https://t.co/i72bube15b,,,2018-02-21,09:55:59,True,True,False,False
302,981915224407130113,Gory not Greg,0,"NO BITCH YOU JUST DONT SAY “HINDI KAILANGAN NA DOKTOR” TO UNDERSTAND!

You need real expertise, you need real Forensic Pathologists, and lastly you need RESEARCH before you can “categorically” say things about a vaccine!

This bitch is making things worse for the EPI https://t.co/Uvos3HYqbE",https://t.co/Uvos3HYqbE,,,2018-04-05,15:23:27,True,False,False,False
303,1159450963175886849,"CABERTO,V.D. 🇮🇹",3,Para ngang naging form ng genocide yung case ng dengvaxia dati e. https://t.co/LyW60YVZBz,https://t.co/LyW60YVZBz,,,2019-08-08,13:07:05,False,True,False,False
304,975346533569773570,Ed Lopez,0,"Showing up and saying I don't know to all topics like Dengvaxia, DAP, SAF#44 , Bautista is truly an excellent example of facing inquiries head on. Where can I get those guts and brains??? https://t.co/Qm70Z48v8I",https://t.co/Qm70Z48v8I,,,2018-03-18,12:21:49,False,True,False,False
305,1174688364794134532,japi,5,"KASALANAN MO TO PERIDA ACOSTA WALA AKONG MASABI SAYO GINAMIT MO ANG TAKOT NG MGA TAO SA BAKUNA PARA SA SARILI MONG INTERES, NGAYON TIGNAN MO KUNG ANONG EPEKTO NG KAGAGUHAN MO https://t.co/qpX3OtqZyc",https://t.co/qpX3OtqZyc,,,2019-09-19,14:15:05,True,False,False,False
306,1092083686185598977,Gilbert Yang,0,"Sexually Transmitted Infections/STD/VD Clinic

Gonorrhea, syphilis, genital warts, herpes, HIV, HPV vaccine, genital skin disease 
DR. GILBERT YANG
Unit 907 Medical Plaza Ortigas
25 San… https://t.co/tmDYFmGKl8",https://t.co/tmDYFmGKl8,,,2019-02-03,15:33:35,True,False,False,False
307,969936551793717249,Manuelito Luna,0,"Comelec summons ex-President Aquino, others over Dengvaxia disbursements https://t.co/BDyqUlPZwF",https://t.co/BDyqUlPZwF,,,2018-03-03,14:04:29,False,True,False,False
308,887014456563257344,Jenny Marie de Leon,0,"Vaccine Day of our Little Miss Fashionista, Audrielle Renee 💛💛💛 @ The Philippine Children's… https://t.co/D7PhvRJWLy",https://t.co/D7PhvRJWLy,,,2017-07-17,18:21:41,True,False,False,False
309,1073909797726998529,🇵🇭 The_Immigrant 🇹🇭#lobbyghei🏳️‍🌈,4,"Ho anch'io la mia storia felice in questo senso... la mia ex dei 18 anni ora è grillina, salutista e no vax.
Vorrei ringraziare il ragazzo di Bologna che se l'è trombata nell'estate del '90 mentre ero a militare.
Te ne sarò eternamente grato!
😁 https://t.co/yejjZPI2qI",https://t.co/yejjZPI2qI,,,2018-12-15,11:57:02,False,False,False,False
310,862533950622679041,Dave,0,I deserve unli rice after vaccination. HAHA https://t.co/X8DrEfsyVU,https://t.co/X8DrEfsyVU,,,2017-05-11,05:04:53,True,False,False,False
311,938383151851638784,Momshie.I🦋,4,Wala silang pake!🤷🏻‍♀️ Wala silang malasakit sa mga bata! Hindi makapamilya! Walang puso! 💔#DengGate #DengvaxiaScandal #Dengvaxia https://t.co/JyPwCulwua,https://t.co/JyPwCulwua,,,2017-12-06,12:22:32,False,True,False,False
312,1113677189919076354,Beans,0,Until dengue and malaria get you https://t.co/LPESBFqZ9I,https://t.co/LPESBFqZ9I,,,2019-04-04,05:38:27,False,False,True,False
313,960334389220581376,Corazon esguerra,0,Imbestigasyon sa isyu ng Dengvaxia ipinagpapatuloy ng joint house commtee on  good govt. And health https://t.co/NDUejVxZ50,https://t.co/NDUejVxZ50,,,2018-02-05,02:08:55,False,True,False,False
314,1166926994820489218,𝐌𝐚𝐣 𝐕𝐢𝐥𝐥𝐚𝐧𝐮𝐞𝐯𝐚,1,MajLife Blogs: NO to Dengue!: https://t.co/Yy6sV8XaKU,https://t.co/Yy6sV8XaKU,,,2019-08-29,04:14:10,False,False,True,False
315,1043696179672801281,Jonathan Andal,23,"Mga pulis, sundalo at iba pang tumutulong sa search rescue and retrieval operation sa Brgy Ucab, Itogon, Benguet, tinurukan ng anti-tetanus vaccine ng DOH 📷: DOH-CAR @dzbb https://t.co/mLo015qAd0",https://t.co/mLo015qAd0,,,2018-09-23,02:58:54,True,False,False,False
316,1036939411726819328,Mikoy,558,"From the first kennel visit, to the day you were finally brought home, first bath, first vaccine, and countless mess on the floor, please know that you’ll always be my baby and I have loved you first. I’ll keep an eye on you 😘 https://t.co/KiIdmAwN77",https://t.co/KiIdmAwN77,,,2018-09-04,11:29:55,True,False,False,False
317,968090425645936641,Ako Uteng,0,Baka kayo ang natatakot na malaman ng publiko ang tunay sa Dengvaxia na yan! https://t.co/5j7SRrofWx,https://t.co/5j7SRrofWx,,,2018-02-26,11:48:38,False,True,False,False
318,940135487439822848,Tony Leachon MD,14,Thanks for unveiling the truth in the dengue vaccine controversy. Mabuhay. 🇵🇭 #dengvaxiavaccine… https://t.co/kJqcmDhcY0,https://t.co/kJqcmDhcY0,,,2017-12-11,08:25:41,True,True,True,False
319,794796124183916545,Paw Lambino-Baloran,2,"Finally, someone got her ears pierced today after her vaccine. 👧🏻… https://t.co/LcMo9vcx1j",https://t.co/LcMo9vcx1j,,,2016-11-05,06:58:57,True,False,False,False
320,937680411303411717,willy,28,"throwback to when dengue almost got me. Until now, i always consider the state that I am in right now as an extension of my life in which im forever thankful to God that I'm still here...

Life is Beautiful https://t.co/CA5kUybbwR",https://t.co/CA5kUybbwR,,,2017-12-04,13:50:05,False,False,True,False
321,875212196531191811,Perriecyte,4,This is what Nugget looks like after informing him that he needs to go to his Vet to get his ITB vaccine. *puppy eyes 🐶 https://t.co/crOJyhSF52,https://t.co/crOJyhSF52,,,2017-06-15,04:43:42,True,False,False,False
322,1165201525796294656,aliah tomie,0,Waiting for Doc💕 #bakuna @ Clinica Antipolo Hospital And Wellness Center https://t.co/VdY6FA1Y2S,https://t.co/VdY6FA1Y2S,,,2019-08-24,09:57:46,True,False,False,False
323,719776637030563840,John Patrick Tan,0,Lecture on Dengue Vaccine and Adverse Events Following Immunization;… https://t.co/wOJ5h5bWby,https://t.co/wOJ5h5bWby,,,2016-04-12,06:38:17,True,False,True,False
324,785823487025741824,Goyt💛KSG,0,Dengue! https://t.co/9GYJgLOoWH,https://t.co/9GYJgLOoWH,,,2016-10-11,12:44:53,False,False,True,False
325,998757541814222849,Path Roxas,0,DOH Usec. Rolando Domingo presents the agency's revised budget plan for the P1.161B supplemental budget for Dengvaxia vaccinees. https://t.co/yAJhiqVoJp,https://t.co/yAJhiqVoJp,,,2018-05-22,02:48:48,True,True,False,False
326,946940270989295616,RJ Naguit,11,"A new breed of geneticallly modified rice that releases beta carotene infused grains is set for clinical trials in the country. With the recent Dengvaxia issue, it pays to be more vigilant about this development.  #HealthyPH https://t.co/SIhscXTZEn",https://t.co/SIhscXTZEn,,,2017-12-30,03:05:28,False,True,False,False
327,695620049760034820,ᏟᎻᎪᎡᎷᎪᏆNᎬ Ꮇ. ᎷᎪᎡᎪNᎪN,0,Gusto lagi kasama sa picture... Happy Little Prince... Ligtas sa vaccine... Sana hindi na… https://t.co/l9bav6Md1Z,https://t.co/l9bav6Md1Z,,,2016-02-05,14:48:38,True,False,False,False
328,893285381906583552,puregarden,0,Time of the year again = Fl u Vaccine (First for Quadrivalent type) https://t.co/sHq7cJGn0s https://t.co/TexnZqqvJG,https://t.co/sHq7cJGn0s,https://t.co/TexnZqqvJG,,2017-08-04,01:40:06,True,False,False,False
329,839268942220783618,Chiko Tito 97.1,0,"Ready for Vaccine 💉👶🏻🍼
Laki ng face ni Kuya Amiro oh.. 🤣
Early to bed 
Early to rise @ Hermosa,… https://t.co/09J015OZta",https://t.co/09J015OZta,,,2017-03-08,00:18:03,True,False,False,False
330,1077956824819613697,Tony Leachon MD,11,@RandomFilThots @SpammyHammy4 @AsecMargauxUson @persidaacosta @erwinerfe @srsasot @MochaUson @iMthinkingPinoy @TVPatrol @dominicalmelor @gingreyes @AntonioDans Dr. Dans is the leading clinical researcher in the country. We alerted then DOH sec etc about safety issues on the vaccine but was ignored ;Senate blue ribbon comm and Nbi have submitted their reports on dengvaxia. Both have the same findings. https://t.co/e4gARt9GyF,https://t.co/e4gARt9GyF,,,2018-12-26,15:58:29,True,True,False,False
331,1075578999995228161,🐝,6,"my fave argument pag heated na ang convos of any topic ay ""so paano na po ang Dengvaxia"" charut https://t.co/jngxlvKWip",https://t.co/jngxlvKWip,,,2018-12-20,02:29:51,False,True,False,False
332,790824395556225024,Christine Babao,1,@paoloabrera @mommymaricel and yours truly. We are a wall against dengue. #WallAgainstDengue… https://t.co/EbOqaEWEAH,https://t.co/EbOqaEWEAH,,,2016-10-25,07:56:43,False,False,True,False
333,1029639082920628224,𝓜𝓪𝓻𝓿𝓲 𝓥𝓪𝓵𝓭𝓮𝔃,0,"Todas Dengue Todo Na ‘To: 5th Year Advocacy 👌 @ Cauayan, Isabela https://t.co/iwJtTl7Nxh",https://t.co/iwJtTl7Nxh,,,2018-08-15,08:01:01,False,False,True,False
334,828825895297232898,Sarah Jean,0,Vaccine for Bobby 💉 (@ Health Check Medical Clinic in Quezon City) https://t.co/A4iZVpzc0g,https://t.co/A4iZVpzc0g,,,2017-02-07,04:41:06,True,False,False,False
335,961574440462041088,Hussein,0,Someone is getting misinformed. Stop the hysteria. Dont be a cause of public panic. Be fully informed before posting anything in public. #dengvaxia #DengvaxiaScandal https://t.co/iD0hUW4K2X,https://t.co/iD0hUW4K2X,,,2018-02-08,12:16:26,False,True,False,False
336,875545647755034624,CRISpykreme,0,"Wushuu kala ko dengue na!!
😷😷😭😭 
Thanks GOD..
#GODisGood
#BlessedFriday @ Cogeo Village, Rizal,… https://t.co/o5zLQcbg2q",https://t.co/o5zLQcbg2q,,,2017-06-16,02:48:43,False,False,True,False
337,915025539794120705,Michael Angelo Ramos,1,Dengue SBI Mop-up 💉 (@ Prenza Elementary School) https://t.co/2rM6ezQsnN,https://t.co/2rM6ezQsnN,,,2017-10-03,01:27:43,False,False,True,False
338,960731152804958213,Miss Aira,0,"On Senate’s 5th Hearing regarding the controversial Dengvaxia Vaccine, Controversies are already… https://t.co/y9KJZUJlIc",https://t.co/y9KJZUJlIc,,,2018-02-06,04:25:31,True,True,False,False
339,1156955974143369216,Tony Leachon MD,3,@musikerong @DickGordonDG https://t.co/RIyhoHfSuS,https://t.co/RIyhoHfSuS,,,2019-08-01,15:52:54,False,False,False,False
340,696618416791298048,Dan ✨,0,I never had dengue when i was a lil kid but now? Uhhh 😣 grapes pa more! (@ Mendero Medical Center in Cebu) https://t.co/GZ7nAZ6RVU,https://t.co/GZ7nAZ6RVU,,,2016-02-08,08:55:47,False,False,True,False
341,1129280493235691522,Donnie Declaro MD,0,Just got my Quadrivalent Influenza Vaccine 2019 strains just now. It's time to get your Flu shots. #vaccinessaveslives #flushot #pediatrician #pinoymd @ Declaro Pediatric Clinic https://t.co/SYO6LxcYSw,https://t.co/SYO6LxcYSw,,,2019-05-17,07:00:25,True,False,False,False
342,1140845588323303424,/dʒuˈlaɪ/,0,Asa na sad ni pdung? Impound? Euthanasia nig human? LGU must conduct anti-rabies vaccination oi and encourage spay/neuter. https://t.co/vPGIHBNOpR,https://t.co/vPGIHBNOpR,,,2019-06-18,04:55:58,True,False,False,False
343,785270897988874242,1st La Union PMFC,0,"@pnppro1 @pro1_pcr LUPPSC personnel provided assistance during the medical and dental services, feeding program and rabbies vaccination https://t.co/W3t6hjj7kX",https://t.co/W3t6hjj7kX,,,2016-10-10,00:09:06,True,False,False,False
344,1097099993977180160,Joel Sabio,2,"Received the measles-mumps-rubella (MMR) and tetanus-diphtheria (TD) vaccines. #VaccinesSaveLives #Bakuna (@ Rural Health Unit (RHU) - Polangui in Polangui, Albay) https://t.co/krEzv3kDAm https://t.co/HyJP9o1D4q",https://t.co/krEzv3kDAm,https://t.co/HyJP9o1D4q,,2019-02-17,11:46:36,True,False,False,False
345,782744091486543872,Nicole Hyala,59,"After one week of absence, Chris Tsuper is back on-air. Dengue survivor in the house! Sa sobrang… https://t.co/yhilUyPHj3",https://t.co/yhilUyPHj3,,,2016-10-03,00:48:28,False,False,True,False
346,696877855653801985,Ailyn Flores,0,Early Bird at BUB &amp; Dengue Meeting #work #breakfast @ Crown Royale Hotel https://t.co/eWyNyxIpym,https://t.co/eWyNyxIpym,,,2016-02-09,02:06:42,False,False,True,False
347,1135108674098216960,Charmaine Daza,0,Yesterday after vaccination. We used the 1st Gmovies &amp; Royce voucher that you gave miss @talskidoo 😊  super happy si Kyle sa Godzilla. Thank you! @ Glorietta 4 Cinemas https://t.co/3byrdj0tKY,https://t.co/3byrdj0tKY,,,2019-06-02,08:59:31,True,False,False,False
348,1005443458452951040,arbi 🥀,6,Dengue x Allergy 😷👎🏼😔 https://t.co/P6OgirSzb5,https://t.co/P6OgirSzb5,,,2018-06-09,13:36:15,False,False,True,False
349,969238074793197568,Klint Eastwood,0,"WHAAAAAAAAT???  
UY @DOHgovph  AWARE BA SI MOCHA KUNG SAAN GALING DENGUE? SAMA NIYO NAMAN SA MGA HEALTH SEMINAR NIYO OH PLEASE LAAAAAAAAAAANG!!!! https://t.co/qVWYA3D2ft",https://t.co/qVWYA3D2ft,,,2018-03-01,15:48:59,False,False,True,False
350,682911976515764224,lexi 🌻,0,1 NALANG HAHAHA YUNG 3 KASE ANG GANDA NGA KASO BAKA MALAMOK DELIKS ANG DENGUE NGAYON https://t.co/UttPq4lUb0,https://t.co/UttPq4lUb0,,,2016-01-01,13:11:17,False,False,True,False
351,1056768904058421248,𝙿𝚊𝚖𝚎𝚕𝚊,0,Sge una lang kog bakasyon ana ang dengue https://t.co/xarPwq2TPQ,https://t.co/xarPwq2TPQ,,,2018-10-29,04:45:15,False,False,True,False
352,903014257838530560,G,4,Flu vaccine baby 💉 sakit nanaman katawan ko 😥 bawal pala ko mag gym dahil dito hahaha https://t.co/lws3oN0PRx,https://t.co/lws3oN0PRx,,,2017-08-30,21:59:10,True,False,False,False
353,1159856139028316160,Sirawai Municipal Police Station,1,"DENG-GET OUT!
Pangalagaan ang sarili laban sa kagat ng lamok
Mag 4S Kontra Dengue
- Suriin at sirain ang mga pinamumugaran ng mga lamok
- Sarili ay protektahan laban sa lamok
- Sumangguni agad sa pinakamalapit na… https://t.co/qC3m4xoKLs",https://t.co/qC3m4xoKLs,,,2019-08-09,15:57:07,False,False,True,False
354,898050303869816832,Aianne 🐷,0,Happy Vaccination Day! 💉💊 @ Maynilad https://t.co/Y8TOi57RQS,https://t.co/Y8TOi57RQS,,,2017-08-17,05:14:12,True,False,False,False
355,1157557459386421248,Tony Leachon MD,21,"@jcpunongbayan ""In Singapore, dengue vaccination is not part of the national immunisation programme, which means that the vaccine is only given to individuals where the benefits outweigh the risk, instead of the population at large,"" said HSA.
Read more at https://t.co/YA2Kzb28Ry",https://t.co/YA2Kzb28Ry,,,2019-08-03,07:42:59,True,False,True,False
356,736584006553247744,Sharmaine Fuentes,0,No alcoholic drinks for tonight bec of the fücking vaccine..bummer! #sober #afterparty… https://t.co/obdA1p4HHr,https://t.co/obdA1p4HHr,,,2016-05-28,15:44:46,True,False,False,False
357,1004173704631205888,Arim Mirasol,2,Jgh from Vet Center @ Barangay. May vaccine na ng anti-rabies si Tommy! =) Yehey!! #4Months #FreeVaccine https://t.co/9YiMYiGoo3,https://t.co/9YiMYiGoo3,,,2018-06-06,01:30:42,True,False,False,False
358,1093409996761518085,ako.si.art,1,"Matagal na pong established ang EPI  ng DOH madam. Ang measles vaccine po ay binibigay as early as 9 months.

Pakifamiliarize din po sana kung papaano nagttrabaho ang ang mga BHWs, Midwives at CHNs. Isa ho ako at sa sangkaterba kong naging estudyante ang nagbabahay bahay noon. https://t.co/Ab6qyKJXuY",https://t.co/Ab6qyKJXuY,,,2019-02-07,07:23:52,True,False,False,False
359,1051677383474831362,Trix Parco,3,May unti-uniting nakakalimutan #dengvaxia https://t.co/vlbMPFmhSY,https://t.co/vlbMPFmhSY,,,2018-10-15,03:33:22,False,True,False,False
360,694323106752532481,Philippine Red Cross,8,"Currently, there is still no vaccine for the Zika virus. Read more: https://t.co/CP3bBJz7qp #Zika #ZikaVirus",https://t.co/CP3bBJz7qp,,,2016-02-02,00:55:03,True,False,False,False
361,1007250354361139200,shaz,297,DRUG TEST &amp; VACCINE 😀 https://t.co/OwmtoA2VVh,https://t.co/OwmtoA2VVh,,,2018-06-14,13:16:12,True,False,False,False
362,672993896675299330,míєl вєѕαnα ♥,0,Dewormer and Anti-Rabies Vaccine ✔️🐶 @ Ace Veterinary Clinic https://t.co/O3zUZcdXta,https://t.co/O3zUZcdXta,,,2015-12-05,04:20:23,True,False,False,False
363,787560384274239489,cy,0,Migi's vaccine (@ Pets and Vets Animal Clinic) https://t.co/dgpnpnPu5t,https://t.co/dgpnpnPu5t,,,2016-10-16,07:46:42,True,False,False,False
364,1097792752597622785,Kim M.Badbadon♉,0,@cnnphilippines Statement of Sanofi Pasteur on the FDA's revocation of the Certificate of Product Registration of Dengvaxia https://t.co/YAvhOhwZGD https://t.co/p4cf9VbpdK https://t.co/igR1hyGrNC,https://t.co/YAvhOhwZGD,https://t.co/p4cf9VbpdK,https://t.co/igR1hyGrNC,2019-02-19,09:39:22,False,True,False,False
365,1159007217762201600,Reina Verde,8,"Oh, 'di na covered ni Intellicare ang lahat ng cases ng Dengue from this day forward naaaaaa

Stay safe, guys!!! https://t.co/R7cDGvJMot",https://t.co/R7cDGvJMot,,,2019-08-07,07:43:48,False,False,True,False
366,1171781645688426503,Think Pozitive 🐙,3,Watsons Flu Vaccination on Sept 13 and 15 😊 https://t.co/YKa2jovOOA,https://t.co/YKa2jovOOA,,,2019-09-11,13:44:49,True,False,False,False
367,1075756260308336640,Paul Cabio,0,"Unfortunately though, they didn’t feel the need to thoroughly research on DENGVAXIA 🤷🏻‍♂️🤷🏻‍♂️  https://t.co/vYF5joe0dN",https://t.co/vYF5joe0dN,,,2018-12-20,14:14:13,False,True,False,False
368,748945001552510976,Donna Thea Villegas,0,Dengue Patients be like: PLRS pa moooooore 😂😷 @ Notre Dame de… https://t.co/yDYThXXk2F,https://t.co/yDYThXXk2F,,,2016-07-01,18:22:57,False,False,True,False
369,937807471107649536,L͂u͒̓̊isͣͭͤ̂ͤͨ͑,3,HINDI 🙃 CONTRACEPTIVE 🙃 ANG 🙃 DENGVAXIA https://t.co/F02D06Ich5,https://t.co/F02D06Ich5,,,2017-12-04,22:14:59,False,True,False,False
370,779610626532470784,ynna,0,"""Bakuna top"" daw 😏😂 @ Trendsetter's Bazaar World Trade Center https://t.co/pUXEaeI4Xa",https://t.co/pUXEaeI4Xa,,,2016-09-24,09:17:12,True,False,False,False
371,752792957644931072,Tash B. Din,0,"At the Dengue Awareness Seminar and Clean-up Drive earlier.👍 @ Barangay Plainview, Mandaluyong City https://t.co/pQj9YLDgOz",https://t.co/pQj9YLDgOz,,,2016-07-12,09:13:21,False,False,True,False
372,777087688403025920,Mk Sadaba,0,A cute band aid right after his vaccine 💉 @ QualiMed Hospital Iloilo https://t.co/R5Kyust2un,https://t.co/R5Kyust2un,,,2016-09-17,10:11:57,True,False,False,False
373,856009267069038592,cecille francisco,0,Mallow &amp; Oreo resting after their visit to the vet for heartworm vaccine #chis @ Animal House… https://t.co/Wvv3SbjFvs,https://t.co/Wvv3SbjFvs,,,2017-04-23,04:58:07,True,False,False,False
374,925080587701927937,Top Health Clinic,0,Don't include HEPA A &amp; HEPA B in your travel plans! Hospital is not part of the itinerary. Get TWINRIX vaccine. Book NOW: Tel: 0151 324 2222 https://t.co/MereUaCe7K,https://t.co/MereUaCe7K,,,2017-10-30,19:22:53,True,False,False,False
375,956502306094120960,Jo Na•﹏•,0,Mas importante daw kase yun kesa Dengvaxia. https://t.co/3MDgX7XL9G,https://t.co/3MDgX7XL9G,,,2018-01-25,12:21:35,False,True,False,False
376,1127671906826539008,Rexy ✨,5,"I read a thread somewhere here that he supports the dengvaxia craze too 

:(((((((( https://t.co/MWtfoxLftq",https://t.co/MWtfoxLftq,,,2019-05-12,20:28:28,False,True,False,False
377,1163793974991052800,RR,25,wala na akong ibang masabi kundi.... aNG GASTOS TALAGA. sana pang samgyup ko na lang yung pambili ko ng paraphernalia and pang vaccine &gt;:| https://t.co/absLZ3uWGq,https://t.co/absLZ3uWGq,,,2019-08-20,12:44:40,True,False,False,False
378,818134519836512258,ⓙⓞⓢⓗ ٿ,0,Red Bean Bingsu with Milk Bakuna 🍧💉😂 @ Hobing Korean Dessert Cafe https://t.co/zWT32vKE9G,https://t.co/zWT32vKE9G,,,2017-01-08,16:37:24,True,False,False,False
379,878416596573802497,Marky,0,Vaccine #DaddyDuties (@ Commonwealth Hospital and Medical Center in Quezon City) https://t.co/RktewufEJ7 https://t.co/fhEleTkPyR,https://t.co/RktewufEJ7,https://t.co/fhEleTkPyR,,2017-06-24,00:56:51,True,False,False,False
380,823119718844399616,Sonriza Sunga,1,She didn't cry at all when she had her vaccine. But she is small daw… https://t.co/WyhQYc66VN,https://t.co/WyhQYc66VN,,,2017-01-22,10:46:48,True,False,False,False
381,690041486314991616,Chem Lares👑,0,"After Vaccine.💤
#6in1 #TheZionator 💙 @ Anabu I-c Imus Cavite https://t.co/QQjAOtGJyn",https://t.co/QQjAOtGJyn,,,2016-01-21,05:21:25,True,False,False,False
382,942783836378710016,Eigh Bacolod,10,"Besides HIV, @LoveYourselfPh also conducts tests for Hepa B and Syphilis.

Should be noted that Hepa B is tested once and if the test returns negative it is advised that the client take the vaccine. ☺️ https://t.co/Sp0FkOUyWc",https://t.co/Sp0FkOUyWc,,,2017-12-18,15:49:17,True,False,False,False
383,690752410453721088,nezcheltosoc,0,"Flue vaccine 💉💉💉😂😂😂
Grrrrrr mama.... @ Tacub Kauswagan Lanao Del Norte https://t.co/WZtRjFiP00",https://t.co/WZtRjFiP00,,,2016-01-23,04:26:22,True,False,False,False
384,1111940145354137600,luna🌙,2,Always do u took care of me atong ge dengue ko🤣😙 https://t.co/eHxnbZrset,https://t.co/eHxnbZrset,,,2019-03-30,10:36:04,False,False,True,False
385,1040923640068546565,Veannus and Matthew,0,Marc Vaughn: Thank you for your prayers 🙏🏽🙏🏽🙏🏽. I got upset stomach from the vaccine. I’ll have fast recovery because of your prayers🙏🏽. #littlebigboy… https://t.co/UXwRk7Pumv,https://t.co/UXwRk7Pumv,,,2018-09-15,11:21:49,True,False,False,False
386,937881247510028288,Inquirer Plus,4,Good morning! Today’s #MyINQUIRER front page. Full issue at https://t.co/yVtzlIJJfe 📰📲 @SCPh_PIO @sanofipasteur #Dengvaxia https://t.co/srxLsoaBQJ,https://t.co/yVtzlIJJfe,https://t.co/srxLsoaBQJ,,2017-12-05,03:08:09,False,True,False,False
387,996139273710551040,Manuelito Luna,0,"DOJ probes raps vs Garin, others over Dengvaxia today https://t.co/PzsZRgdO3f",https://t.co/PzsZRgdO3f,,,2018-05-14,21:24:44,False,True,False,False
